Entity,Code,Year,Solar and wind electricity per capita (kWh)
Trinidad and Tobago,TTO,1982,0
Trinidad and Tobago,TTO,1983,0
Trinidad and Tobago,TTO,1984,0
Trinidad and Tobago,TTO,1985,0
Trinidad and Tobago,TTO,1986,0
Trinidad and Tobago,TTO,1987,0
Trinidad and Tobago,TTO,1988,0
Trinidad and Tobago,TTO,1989,0
Trinidad and Tobago,TTO,1990,0
Trinidad and Tobago,TTO,1991,0
Trinidad and Tobago,TTO,1992,0
Trinidad and Tobago,TTO,1993,0
Trinidad and Tobago,TTO,1994,0
Trinidad and Tobago,TTO,1995,0
Trinidad and Tobago,TTO,1996,0
Trinidad and Tobago,TTO,1997,0
Trinidad and Tobago,TTO,1998,0
Trinidad and Tobago,TTO,1999,0
Trinidad and Tobago,TTO,2000,0
Trinidad and Tobago,TTO,2001,0
Trinidad and Tobago,TTO,2002,0
Trinidad and Tobago,TTO,2003,0
Trinidad and Tobago,TTO,2004,0
Trinidad and Tobago,TTO,2005,0
Trinidad and Tobago,TTO,2006,0
Trinidad and Tobago,TTO,2007,0
Trinidad and Tobago,TTO,2008,0
Trinidad and Tobago,TTO,2009,0
Trinidad and Tobago,TTO,2010,0
Trinidad and Tobago,TTO,2011,0
Trinidad and Tobago,TTO,2012,0
Trinidad and Tobago,TTO,2013,0
Trinidad and Tobago,TTO,2014,0
Trinidad and Tobago,TTO,2015,6.8484707
Trinidad and Tobago,TTO,2016,6.8058047
Trinidad and Tobago,TTO,2017,6.763081
Trinidad and Tobago,TTO,2018,6.645812
Trinidad and Tobago,TTO,2019,6.5791206
Trinidad and Tobago,TTO,2020,6.586999
Trinidad and Tobago,TTO,2021,6.554493
Trinidad and Tobago,TTO,2022,3.635919
Tunisia,TUN,2000,2.0215647
Tunisia,TUN,2001,2.0009775
Tunisia,TUN,2002,2.9718966
Tunisia,TUN,2003,2.942966
Tunisia,TUN,2004,3.886427
Tunisia,TUN,2005,3.8504674
Tunisia,TUN,2006,3.8154979
Tunisia,TUN,2007,3.7805758
Tunisia,TUN,2008,3.7451847
Tunisia,TUN,2009,9.272568
Tunisia,TUN,2010,12.849857
Tunisia,TUN,2011,9.970515
Tunisia,TUN,2012,18.792984
Tunisia,TUN,2013,33.627476
Tunisia,TUN,2014,47.248417
Tunisia,TUN,2015,44.126125
Tunisia,TUN,2016,49.633457
Tunisia,TUN,2017,49.10493
Tunisia,TUN,2018,51.956585
Tunisia,TUN,2019,62.244183
Tunisia,TUN,2020,65.78017
Tunisia,TUN,2021,76.65366
Tunisia,TUN,2022,67.17321
Turkey,TUR,1965,0
Turkey,TUR,1966,0
Turkey,TUR,1967,0
Turkey,TUR,1968,0
Turkey,TUR,1969,0
Turkey,TUR,1970,0
Turkey,TUR,1971,0
Turkey,TUR,1972,0
Turkey,TUR,1973,0
Turkey,TUR,1974,0
Turkey,TUR,1975,0
Turkey,TUR,1976,0
Turkey,TUR,1977,0
Turkey,TUR,1978,0
Turkey,TUR,1979,0
Turkey,TUR,1980,0
Turkey,TUR,1981,0
Turkey,TUR,1982,0
Turkey,TUR,1983,0
Turkey,TUR,1984,0
Turkey,TUR,1985,0
Turkey,TUR,1986,0
Turkey,TUR,1987,0
Turkey,TUR,1988,0
Turkey,TUR,1989,0
Turkey,TUR,1990,0
Turkey,TUR,1991,0
Turkey,TUR,1992,0
Turkey,TUR,1993,0
Turkey,TUR,1994,0
Turkey,TUR,1995,0
Turkey,TUR,1996,0
Turkey,TUR,1997,0
Turkey,TUR,1998,0
Turkey,TUR,1999,0.31652772
Turkey,TUR,2000,0.46791983
Turkey,TUR,2001,0.92205536
Turkey,TUR,2002,0.7577059
Turkey,TUR,2003,0.89729923
Turkey,TUR,2004,0.88515055
Turkey,TUR,2005,0.8733025
Turkey,TUR,2006,1.8677803
Turkey,TUR,2007,5.1086392
Turkey,TUR,2008,11.917994
Turkey,TUR,2009,20.768246
Turkey,TUR,2010,39.89324
Turkey,TUR,2011,63.63428
Turkey,TUR,2012,77.84537
Turkey,TUR,2013,98.725296
Turkey,TUR,2014,109.33012
Turkey,TUR,2015,148.65747
Turkey,TUR,2016,204.39551
Turkey,TUR,2017,253.25916
Turkey,TUR,2018,335.10727
Turkey,TUR,2019,371.09933
Turkey,TUR,2020,425.2667
Turkey,TUR,2021,535.29675
Turkey,TUR,2022,597.36646
Turkmenistan,TKM,1990,0
Turkmenistan,TKM,1991,0
Turkmenistan,TKM,1992,0
Turkmenistan,TKM,1993,0
Turkmenistan,TKM,1994,0
Turkmenistan,TKM,1995,0
Turkmenistan,TKM,1996,0
Turkmenistan,TKM,1997,0
Turkmenistan,TKM,1998,0
Turkmenistan,TKM,1999,0
Turkmenistan,TKM,2000,0
Turkmenistan,TKM,2001,0
Turkmenistan,TKM,2002,0
Turkmenistan,TKM,2003,0
Turkmenistan,TKM,2004,0
Turkmenistan,TKM,2005,0
Turkmenistan,TKM,2006,0
Turkmenistan,TKM,2007,0
Turkmenistan,TKM,2008,0
Turkmenistan,TKM,2009,0
Turkmenistan,TKM,2010,0
Turkmenistan,TKM,2011,0
Turkmenistan,TKM,2012,0
Turkmenistan,TKM,2013,0
Turkmenistan,TKM,2014,0
Turkmenistan,TKM,2015,0
Turkmenistan,TKM,2016,0
Turkmenistan,TKM,2017,0
Turkmenistan,TKM,2018,0
Turkmenistan,TKM,2019,0
Turkmenistan,TKM,2020,0
Turkmenistan,TKM,2021,0
Turkmenistan,TKM,2022,1.0822953
Turks and Caicos Islands,TCA,2000,0
Turks and Caicos Islands,TCA,2001,0
Turks and Caicos Islands,TCA,2002,0
Turks and Caicos Islands,TCA,2003,0
Turks and Caicos Islands,TCA,2004,0
Turks and Caicos Islands,TCA,2005,0
Turks and Caicos Islands,TCA,2006,0
Turks and Caicos Islands,TCA,2007,0
Turks and Caicos Islands,TCA,2008,0
Turks and Caicos Islands,TCA,2009,0
Turks and Caicos Islands,TCA,2010,0
Turks and Caicos Islands,TCA,2011,0
Turks and Caicos Islands,TCA,2012,0
Turks and Caicos Islands,TCA,2013,0
Turks and Caicos Islands,TCA,2014,0
Turks and Caicos Islands,TCA,2015,0
Turks and Caicos Islands,TCA,2016,0
Turks and Caicos Islands,TCA,2017,0
Turks and Caicos Islands,TCA,2018,0
Turks and Caicos Islands,TCA,2019,0
Turks and Caicos Islands,TCA,2020,0
Turks and Caicos Islands,TCA,2021,0
USSR,OWID_USS,1965,0
Uganda,UGA,2000,0
Uganda,UGA,2001,0
Uganda,UGA,2002,0
Uganda,UGA,2003,0
Uganda,UGA,2004,0
Uganda,UGA,2005,0
Uganda,UGA,2006,0.34754527
Uganda,UGA,2007,0.337498
Uganda,UGA,2008,0.6555256
Uganda,UGA,2009,0.6366887
Uganda,UGA,2010,0.6183962
Uganda,UGA,2011,0.6006775
Uganda,UGA,2012,0.87531704
Uganda,UGA,2013,0.8504952
Uganda,UGA,2014,0.8256151
Uganda,UGA,2015,0.80048335
Uganda,UGA,2016,1.0323031
Uganda,UGA,2017,1.495249
Uganda,UGA,2018,1.6861213
Uganda,UGA,2019,2.7940066
Uganda,UGA,2020,2.7024221
Uganda,UGA,2021,3.271268
Ukraine,UKR,1990,0
Ukraine,UKR,1991,0
Ukraine,UKR,1992,0
Ukraine,UKR,1993,0
Ukraine,UKR,1994,0
Ukraine,UKR,1995,0
Ukraine,UKR,1996,0
Ukraine,UKR,1997,0
Ukraine,UKR,1998,0
Ukraine,UKR,1999,0
Ukraine,UKR,2000,0.20458369
Ukraine,UKR,2001,0.41309908
Ukraine,UKR,2002,0.41687042
Ukraine,UKR,2003,0.6301774
Ukraine,UKR,2004,0.63475996
Ukraine,UKR,2005,0.8526491
Ukraine,UKR,2006,0.6438797
Ukraine,UKR,2007,1.079609
Ukraine,UKR,2008,1.0854714
Ukraine,UKR,2009,0.87214595
Ukraine,UKR,2010,1.0944985
Ukraine,UKR,2011,2.6364279
Ukraine,UKR,2012,13.654514
Ukraine,UKR,2013,26.706629
Ukraine,UKR,2014,34.55297
Ukraine,UKR,2015,34.6801
Ukraine,UKR,2016,32.11879
Ukraine,UKR,2017,38.515575
Ukraine,UKR,2018,51.52209
Ukraine,UKR,2019,111.96282
Ukraine,UKR,2020,210.43202
Ukraine,UKR,2021,239.59703
Ukraine,UKR,2022,181.10034
United Arab Emirates,ARE,1971,0
United Arab Emirates,ARE,1972,0
United Arab Emirates,ARE,1973,0
United Arab Emirates,ARE,1974,0
United Arab Emirates,ARE,1975,0
United Arab Emirates,ARE,1976,0
United Arab Emirates,ARE,1977,0
United Arab Emirates,ARE,1978,0
United Arab Emirates,ARE,1979,0
United Arab Emirates,ARE,1980,0
United Arab Emirates,ARE,1981,0
United Arab Emirates,ARE,1982,0
United Arab Emirates,ARE,1983,0
United Arab Emirates,ARE,1984,0
United Arab Emirates,ARE,1985,0
United Arab Emirates,ARE,1986,0
United Arab Emirates,ARE,1987,0
United Arab Emirates,ARE,1988,0
United Arab Emirates,ARE,1989,0
United Arab Emirates,ARE,1990,0
United Arab Emirates,ARE,1991,0
United Arab Emirates,ARE,1992,0
United Arab Emirates,ARE,1993,0
United Arab Emirates,ARE,1994,0
United Arab Emirates,ARE,1995,0
United Arab Emirates,ARE,1996,0
United Arab Emirates,ARE,1997,0
United Arab Emirates,ARE,1998,0
United Arab Emirates,ARE,1999,0
United Arab Emirates,ARE,2000,0
United Arab Emirates,ARE,2001,0
United Arab Emirates,ARE,2002,0
United Arab Emirates,ARE,2003,0
United Arab Emirates,ARE,2004,0
United Arab Emirates,ARE,2005,0
United Arab Emirates,ARE,2006,0
United Arab Emirates,ARE,2007,0
United Arab Emirates,ARE,2008,0
United Arab Emirates,ARE,2009,1.2511482
United Arab Emirates,ARE,2010,2.357997
United Arab Emirates,ARE,2011,3.4984567
United Arab Emirates,ARE,2012,2.3081427
United Arab Emirates,ARE,2013,9.140922
United Arab Emirates,ARE,2014,33.95218
United Arab Emirates,ARE,2015,33.643944
United Arab Emirates,ARE,2016,34.466404
United Arab Emirates,ARE,2017,81.602974
United Arab Emirates,ARE,2018,143.32335
United Arab Emirates,ARE,2019,411.43506
United Arab Emirates,ARE,2020,591.1307
United Arab Emirates,ARE,2021,714.3506
United Arab Emirates,ARE,2022,736.7596
United Kingdom,GBR,1965,0
United Kingdom,GBR,1966,0
United Kingdom,GBR,1967,0
United Kingdom,GBR,1968,0
United Kingdom,GBR,1969,0
United Kingdom,GBR,1970,0
United Kingdom,GBR,1971,0
United Kingdom,GBR,1972,0
United Kingdom,GBR,1973,0
United Kingdom,GBR,1974,0
United Kingdom,GBR,1975,0
United Kingdom,GBR,1976,0
United Kingdom,GBR,1977,0
United Kingdom,GBR,1978,0
United Kingdom,GBR,1979,0
United Kingdom,GBR,1980,0
United Kingdom,GBR,1981,0
United Kingdom,GBR,1982,0
United Kingdom,GBR,1983,0
United Kingdom,GBR,1984,0.017856324
United Kingdom,GBR,1985,0.017832749
United Kingdom,GBR,1986,0.017807951
United Kingdom,GBR,1987,0
United Kingdom,GBR,1988,0.017735805
United Kingdom,GBR,1989,0.15768422
United Kingdom,GBR,1990,0.17479326
United Kingdom,GBR,1991,0.17433919
United Kingdom,GBR,1992,0.6955404
United Kingdom,GBR,1993,3.8162997
United Kingdom,GBR,1994,5.883788
United Kingdom,GBR,1995,6.7322206
United Kingdom,GBR,1996,8.436845
United Kingdom,GBR,1997,11.502108
United Kingdom,GBR,1998,15.058612
United Kingdom,GBR,1999,14.49641
United Kingdom,GBR,2000,16.142723
United Kingdom,GBR,2001,16.415077
United Kingdom,GBR,2002,21.227957
United Kingdom,GBR,2003,21.626225
United Kingdom,GBR,2004,32.335567
United Kingdom,GBR,2005,48.191784
United Kingdom,GBR,2006,69.732605
United Kingdom,GBR,2007,86.18906
United Kingdom,GBR,2008,115.64223
United Kingdom,GBR,2009,149.41347
United Kingdom,GBR,2010,164.59517
United Kingdom,GBR,2011,255.97934
United Kingdom,GBR,2012,332.24295
United Kingdom,GBR,2013,472.92245
United Kingdom,GBR,2014,555.93713
United Kingdom,GBR,2015,732.8549
United Kingdom,GBR,2016,724.3904
United Kingdom,GBR,2017,924.8494
United Kingdom,GBR,2018,1048.4248
United Kingdom,GBR,2019,1156.8068
United Kingdom,GBR,2020,1296.9084
United Kingdom,GBR,2021,1151.8846
United Kingdom,GBR,2022,1390.7789
United States,USA,1983,0.024718737
United States,USA,1984,0.050937638
United States,USA,1985,0.07041397
United States,USA,1986,0.07749078
United States,USA,1987,0.059118662
United States,USA,1988,0.041544218
United States,USA,1989,9.742679
United States,USA,1990,12.848738
United States,USA,1991,13.750235
United States,USA,1992,13.0323515
United States,USA,1993,13.568876
United States,USA,1994,15.1894865
United States,USA,1995,13.967774
United States,USA,1996,14.157246
United States,USA,1997,14.148341
United States,USA,1998,12.982101
United States,USA,1999,18.094582
United States,USA,2000,21.529856
United States,USA,2001,25.501759
United States,USA,2002,37.801254
United States,USA,2003,40.25972
United States,USA,2004,50.076904
United States,USA,2005,61.850945
United States,USA,2006,90.407745
United States,USA,2007,115.807655
United States,USA,2008,183.90886
United States,USA,2009,242.38925
United States,USA,2010,308.05038
United States,USA,2011,388.68777
United States,USA,2012,458.39062
United States,USA,2013,553.83136
United States,USA,2014,653.8751
United States,USA,2015,707.7772
United States,USA,2016,861.4035
United States,USA,2017,1005.424
United States,USA,2018,1102.0353
United States,USA,2019,1204.7452
United States,USA,2020,1395.0621
United States,USA,2021,1610.1597
United States,USA,2022,1889.2083
United States Virgin Islands,VIR,2000,0
United States Virgin Islands,VIR,2001,0
United States Virgin Islands,VIR,2002,0
United States Virgin Islands,VIR,2003,0
United States Virgin Islands,VIR,2004,0
United States Virgin Islands,VIR,2005,0
United States Virgin Islands,VIR,2006,0
United States Virgin Islands,VIR,2007,0
United States Virgin Islands,VIR,2008,0
United States Virgin Islands,VIR,2009,0
United States Virgin Islands,VIR,2010,0
United States Virgin Islands,VIR,2011,0
United States Virgin Islands,VIR,2012,0
United States Virgin Islands,VIR,2013,0
United States Virgin Islands,VIR,2014,96.718346
United States Virgin Islands,VIR,2015,97.26869
United States Virgin Islands,VIR,2016,97.72305
United States Virgin Islands,VIR,2017,98.173965
United States Virgin Islands,VIR,2018,98.6417
United States Virgin Islands,VIR,2019,99.169945
United States Virgin Islands,VIR,2020,99.55003
United States Virgin Islands,VIR,2021,199.8002
Upper-middle-income countries,,1965,0
Upper-middle-income countries,,1966,0
Upper-middle-income countries,,1967,0
Upper-middle-income countries,,1968,0
Upper-middle-income countries,,1969,0
Upper-middle-income countries,,1970,0
Upper-middle-income countries,,1971,0
Upper-middle-income countries,,1972,0
Upper-middle-income countries,,1973,0
Upper-middle-income countries,,1974,0
Upper-middle-income countries,,1975,0
Upper-middle-income countries,,1976,0
Upper-middle-income countries,,1977,0
Upper-middle-income countries,,1978,0
Upper-middle-income countries,,1979,0
Upper-middle-income countries,,1980,0
Upper-middle-income countries,,1981,0
Upper-middle-income countries,,1982,0
Upper-middle-income countries,,1983,0
Upper-middle-income countries,,1984,0
Upper-middle-income countries,,1985,0
Upper-middle-income countries,,1986,0
Upper-middle-income countries,,1987,0
Upper-middle-income countries,,1988,0
Upper-middle-income countries,,1989,0
Upper-middle-income countries,,1990,0.0030425428
Upper-middle-income countries,,1991,0.007019582
Upper-middle-income countries,,1992,0.06807784
Upper-middle-income countries,,1993,0.10761704
Upper-middle-income countries,,1994,0.19203863
Upper-middle-income countries,,1995,0.30275062
Upper-middle-income countries,,1996,0.059934568
Upper-middle-income countries,,1997,0.11515899
Upper-middle-income countries,,1998,0.2017957
Upper-middle-income countries,,1999,0.26339883
Upper-middle-income countries,,2000,0.41059342
Upper-middle-income countries,,2001,0.51138127
Upper-middle-income countries,,2002,0.6286982
Upper-middle-income countries,,2003,0.7354705
Upper-middle-income countries,,2004,0.87164354
Upper-middle-income countries,,2005,1.1594691
Upper-middle-income countries,,2006,2.0711343
Upper-middle-income countries,,2007,3.190623
Upper-middle-income countries,,2008,6.771859
Upper-middle-income countries,,2009,13.6680155
Upper-middle-income countries,,2010,24.435904
Upper-middle-income countries,,2011,36.755447
Upper-middle-income countries,,2012,52.373985
Upper-middle-income countries,,2013,71.008995
Upper-middle-income countries,,2014,90.37455
Upper-middle-income countries,,2015,114.72113
Upper-middle-income countries,,2016,156.28479
Upper-middle-income countries,,2017,209.17644
Upper-middle-income countries,,2018,265.87878
Upper-middle-income countries,,2019,312.86923
Upper-middle-income countries,,2020,360.51666
Upper-middle-income countries,,2021,478.85635
Upper-middle-income countries,,2022,569.80237
Uruguay,URY,2000,0
Uruguay,URY,2001,0
Uruguay,URY,2002,0
Uruguay,URY,2003,0
Uruguay,URY,2004,0
Uruguay,URY,2005,0
Uruguay,URY,2006,0
Uruguay,URY,2007,0
Uruguay,URY,2008,0
Uruguay,URY,2009,11.961146
Uruguay,URY,2010,20.878988
Uruguay,URY,2011,32.72221
Uruguay,URY,2012,32.62997
Uruguay,URY,2013,41.40558
Uruguay,URY,2014,215.23384
Uruguay,URY,2015,623.01263
Uruguay,URY,2016,919.80475
Uruguay,URY,2017,1180.5254
Uruguay,URY,2018,1499.8347
Uruguay,URY,2019,1507.9867
Uruguay,URY,2020,1732.2396
Uruguay,URY,2021,1596.4905
Uruguay,URY,2022,1542.5985
Uzbekistan,UZB,1990,0
Uzbekistan,UZB,1991,0
Uzbekistan,UZB,1992,0
Uzbekistan,UZB,1993,0
Uzbekistan,UZB,1994,0
Uzbekistan,UZB,1995,0
Uzbekistan,UZB,1996,0
Uzbekistan,UZB,1997,0
Uzbekistan,UZB,1998,0
Uzbekistan,UZB,1999,0
Uzbekistan,UZB,2000,0
Uzbekistan,UZB,2001,0
Uzbekistan,UZB,2002,0
Uzbekistan,UZB,2003,0
Uzbekistan,UZB,2004,0
Uzbekistan,UZB,2005,0
Uzbekistan,UZB,2006,0
Uzbekistan,UZB,2007,0
Uzbekistan,UZB,2008,0
Uzbekistan,UZB,2009,0
Uzbekistan,UZB,2010,0
Uzbekistan,UZB,2011,0
Uzbekistan,UZB,2012,0
Uzbekistan,UZB,2013,0
Uzbekistan,UZB,2014,0
Uzbekistan,UZB,2015,0
Uzbekistan,UZB,2016,0
Uzbekistan,UZB,2017,0.31303138
Uzbekistan,UZB,2018,0.3081704
Uzbekistan,UZB,2019,0.30324215
Uzbekistan,UZB,2020,0.29827008
Uzbekistan,UZB,2021,0.29341474
Uzbekistan,UZB,2022,5.348934
Vanuatu,VUT,2000,0
Vanuatu,VUT,2001,0
Vanuatu,VUT,2002,0
Vanuatu,VUT,2003,0
Vanuatu,VUT,2004,0
Vanuatu,VUT,2005,0
Vanuatu,VUT,2006,0
Vanuatu,VUT,2007,0
Vanuatu,VUT,2008,0
Vanuatu,VUT,2009,0
Vanuatu,VUT,2010,0
Vanuatu,VUT,2011,0
Vanuatu,VUT,2012,0
Vanuatu,VUT,2013,37.943897
Vanuatu,VUT,2014,37.044994
Vanuatu,VUT,2015,36.172905
Vanuatu,VUT,2016,35.305874
Vanuatu,VUT,2017,0
Vanuatu,VUT,2018,33.635265
Vanuatu,VUT,2019,32.85
Vanuatu,VUT,2020,32.08275
Vanuatu,VUT,2021,31.333622
Venezuela,VEN,1971,0
Venezuela,VEN,1972,0
Venezuela,VEN,1973,0
Venezuela,VEN,1974,0
Venezuela,VEN,1975,0
Venezuela,VEN,1976,0
Venezuela,VEN,1977,0
Venezuela,VEN,1978,0
Venezuela,VEN,1979,0
Venezuela,VEN,1980,0
Venezuela,VEN,1981,0
Venezuela,VEN,1982,0
Venezuela,VEN,1983,0
Venezuela,VEN,1984,0
Venezuela,VEN,1985,0
Venezuela,VEN,1986,0
Venezuela,VEN,1987,0
Venezuela,VEN,1988,0
Venezuela,VEN,1989,0
Venezuela,VEN,1990,0
Venezuela,VEN,1991,0
Venezuela,VEN,1992,0
Venezuela,VEN,1993,0
Venezuela,VEN,1994,0
Venezuela,VEN,1995,0
Venezuela,VEN,1996,0
Venezuela,VEN,1997,0
Venezuela,VEN,1998,0
Venezuela,VEN,1999,0
Venezuela,VEN,2000,0
Venezuela,VEN,2001,0
Venezuela,VEN,2002,0
Venezuela,VEN,2003,0
Venezuela,VEN,2004,0
Venezuela,VEN,2005,0
Venezuela,VEN,2006,0
Venezuela,VEN,2007,0
Venezuela,VEN,2008,0
Venezuela,VEN,2009,0
Venezuela,VEN,2010,0
Venezuela,VEN,2011,0
Venezuela,VEN,2012,1.696616
Venezuela,VEN,2013,3.0162857
Venezuela,VEN,2014,2.9807978
Venezuela,VEN,2015,3.2754965
Venezuela,VEN,2016,3.2529354
Venezuela,VEN,2017,3.271884
Venezuela,VEN,2018,3.3528185
Venezuela,VEN,2019,3.4516459
Venezuela,VEN,2020,3.509947
Venezuela,VEN,2021,3.5461166
Venezuela,VEN,2022,0.6378921
Vietnam,VNM,1971,0
Vietnam,VNM,1972,0
Vietnam,VNM,1973,0
Vietnam,VNM,1974,0
Vietnam,VNM,1975,0
Vietnam,VNM,1976,0
Vietnam,VNM,1977,0
Vietnam,VNM,1978,0
Vietnam,VNM,1979,0
Vietnam,VNM,1980,0
Vietnam,VNM,1981,0
Vietnam,VNM,1982,0
Vietnam,VNM,1983,0
Vietnam,VNM,1984,0
Vietnam,VNM,1985,0
Vietnam,VNM,1986,0
Vietnam,VNM,1987,0
Vietnam,VNM,1988,0
Vietnam,VNM,1989,0
Vietnam,VNM,1990,0
Vietnam,VNM,1991,0
Vietnam,VNM,1992,0
Vietnam,VNM,1993,0
Vietnam,VNM,1994,0
Vietnam,VNM,1995,0
Vietnam,VNM,1996,0
Vietnam,VNM,1997,0
Vietnam,VNM,1998,0
Vietnam,VNM,1999,0
Vietnam,VNM,2000,0
Vietnam,VNM,2001,0
Vietnam,VNM,2002,0
Vietnam,VNM,2003,0
Vietnam,VNM,2004,0
Vietnam,VNM,2005,0
Vietnam,VNM,2006,0
Vietnam,VNM,2007,0
Vietnam,VNM,2008,0
Vietnam,VNM,2009,0.11562977
Vietnam,VNM,2010,0.5720102
Vietnam,VNM,2011,0.5659366
Vietnam,VNM,2012,0.5599021
Vietnam,VNM,2013,0.8862524
Vietnam,VNM,2014,0.8768516
Vietnam,VNM,2015,2.06093
Vietnam,VNM,2016,2.2549968
Vietnam,VNM,2017,3.8284411
Vietnam,VNM,2018,6.2161326
Vietnam,VNM,2019,62.332485
Vietnam,VNM,2020,123.43675
Vietnam,VNM,2021,288.91525
Vietnam,VNM,2022,355.85214
Western Sahara,ESH,2000,0
Western Sahara,ESH,2001,0
Western Sahara,ESH,2002,0
Western Sahara,ESH,2003,0
Western Sahara,ESH,2004,0
Western Sahara,ESH,2005,0
Western Sahara,ESH,2006,0
Western Sahara,ESH,2007,0
Western Sahara,ESH,2008,0
Western Sahara,ESH,2009,0
Western Sahara,ESH,2010,0
Western Sahara,ESH,2011,0
Western Sahara,ESH,2012,0
Western Sahara,ESH,2013,0
Western Sahara,ESH,2014,0
Western Sahara,ESH,2015,0
Western Sahara,ESH,2016,0
Western Sahara,ESH,2017,0
Western Sahara,ESH,2018,0
Western Sahara,ESH,2019,0
Western Sahara,ESH,2020,0
Western Sahara,ESH,2021,0
World,OWID_WRL,1965,0
World,OWID_WRL,1966,0
World,OWID_WRL,1967,0
World,OWID_WRL,1968,0
World,OWID_WRL,1969,0
World,OWID_WRL,1970,0
World,OWID_WRL,1971,0
World,OWID_WRL,1972,0
World,OWID_WRL,1973,0
World,OWID_WRL,1974,0
World,OWID_WRL,1975,0
World,OWID_WRL,1976,0
World,OWID_WRL,1977,0
World,OWID_WRL,1978,0.0006993565
World,OWID_WRL,1979,0.001374387
World,OWID_WRL,1980,0.002362732
World,OWID_WRL,1981,0.002320633
World,OWID_WRL,1982,0.0040147705
World,OWID_WRL,1983,0.0076291203
World,OWID_WRL,1984,0.0106927175
World,OWID_WRL,1985,0.015625644
World,OWID_WRL,1986,0.031113775
World,OWID_WRL,1987,0.040861025
World,OWID_WRL,1988,0.06659318
World,OWID_WRL,1989,0.5574588
World,OWID_WRL,1990,0.75633705
World,OWID_WRL,1991,0.84928244
World,OWID_WRL,1992,0.94662076
World,OWID_WRL,1993,1.1225317
World,OWID_WRL,1994,1.3653215
World,OWID_WRL,1995,1.5515697
World,OWID_WRL,1996,1.7020744
World,OWID_WRL,1997,2.1633646
World,OWID_WRL,1998,2.7960978
World,OWID_WRL,1999,3.6475062
World,OWID_WRL,2000,5.2432156
World,OWID_WRL,2001,6.3411336
World,OWID_WRL,2002,8.511808
World,OWID_WRL,2003,10.244142
World,OWID_WRL,2004,13.584525
World,OWID_WRL,2005,16.417673
World,OWID_WRL,2006,20.763643
World,OWID_WRL,2007,26.439394
World,OWID_WRL,2008,33.97588
World,OWID_WRL,2009,42.77427
World,OWID_WRL,2010,53.97386
World,OWID_WRL,2011,71.006805
World,OWID_WRL,2012,87.17067
World,OWID_WRL,2013,106.55541
World,OWID_WRL,2014,124.39955
World,OWID_WRL,2015,145.85953
World,OWID_WRL,2016,171.53185
World,OWID_WRL,2017,208.02461
World,OWID_WRL,2018,238.92638
World,OWID_WRL,2019,273.11185
World,OWID_WRL,2020,310.93414
World,OWID_WRL,2021,365.3246
World,OWID_WRL,2022,429.9003
Yemen,YEM,2000,0
Yemen,YEM,2001,0
Yemen,YEM,2002,0
Yemen,YEM,2003,0
Yemen,YEM,2004,0
Yemen,YEM,2005,0
Yemen,YEM,2006,0
Yemen,YEM,2007,0
Yemen,YEM,2008,0
Yemen,YEM,2009,0
Yemen,YEM,2010,0
Yemen,YEM,2011,0
Yemen,YEM,2012,0
Yemen,YEM,2013,0
Yemen,YEM,2014,0.36031738
Yemen,YEM,2015,4.208082
Yemen,YEM,2016,5.465599
Yemen,YEM,2017,6.326082
Yemen,YEM,2018,15.589217
Yemen,YEM,2019,15.215541
Yemen,YEM,2020,15.177776
Yemen,YEM,2021,18.191936
Zambia,ZMB,2000,0
Zambia,ZMB,2001,0
Zambia,ZMB,2002,0
Zambia,ZMB,2003,0
Zambia,ZMB,2004,0
Zambia,ZMB,2005,0
Zambia,ZMB,2006,0
Zambia,ZMB,2007,0
Zambia,ZMB,2008,0
Zambia,ZMB,2009,0
Zambia,ZMB,2010,0
Zambia,ZMB,2011,0
Zambia,ZMB,2012,0
Zambia,ZMB,2013,0
Zambia,ZMB,2014,0
Zambia,ZMB,2015,0
Zambia,ZMB,2016,0
Zambia,ZMB,2017,0
Zambia,ZMB,2018,0
Zambia,ZMB,2019,6.528666
Zambia,ZMB,2020,7.924886
Zambia,ZMB,2021,7.702921
Zimbabwe,ZWE,2000,0
Zimbabwe,ZWE,2001,0
Zimbabwe,ZWE,2002,0
Zimbabwe,ZWE,2003,0
Zimbabwe,ZWE,2004,0
Zimbabwe,ZWE,2005,0
Zimbabwe,ZWE,2006,0
Zimbabwe,ZWE,2007,0
Zimbabwe,ZWE,2008,0
Zimbabwe,ZWE,2009,0
Zimbabwe,ZWE,2010,0
Zimbabwe,ZWE,2011,0
Zimbabwe,ZWE,2012,0
Zimbabwe,ZWE,2013,0
Zimbabwe,ZWE,2014,0
Zimbabwe,ZWE,2015,0.7064673
Zimbabwe,ZWE,2016,0.691912
Zimbabwe,ZWE,2017,0.6779155
Zimbabwe,ZWE,2018,1.3287102
Zimbabwe,ZWE,2019,1.9538112
Zimbabwe,ZWE,2020,1.9145274
Zimbabwe,ZWE,2021,2.501012
